ts,open,high,low,close,volume,quote,datetime
1749026700000,105400.00,105450.00,105388.60,105391.80,286.534,30205551.13580,2025-06-04 08:45:00
1749027600000,105391.70,105446.30,105307.40,105332.10,764.590,80560172.13830,2025-06-04 09:00:00
1749028500000,105332.10,105383.30,105279.30,105371.60,446.056,46978917.74320,2025-06-04 09:15:00
1749029400000,105371.70,105620.00,105316.60,105619.90,1022.475,107881096.92110,2025-06-04 09:30:00
1749030300000,105620.00,105869.70,105619.90,105783.40,2734.613,289152406.22100,2025-06-04 09:45:00
1749031200000,105783.50,105967.20,105720.60,105902.30,1920.133,203199441.50820,2025-06-04 10:00:00
1749032100000,105902.30,105925.10,105683.00,105683.00,1338.184,141572643.90680,2025-06-04 10:15:00
1749033000000,105683.00,105713.30,105625.00,105706.60,729.968,77132871.48640,2025-06-04 10:30:00
1749033900000,105706.50,105715.00,105603.30,105650.40,497.040,52503815.20650,2025-06-04 10:45:00
1749034800000,105650.30,105756.20,105580.90,105593.80,1364.159,144129439.27190,2025-06-04 11:00:00
1749035700000,105593.80,105618.10,105336.50,105385.00,2551.895,269144586.13510,2025-06-04 11:15:00
1749036600000,105384.90,105400.00,105111.70,105181.70,3372.240,354878076.74580,2025-06-04 11:30:00
1749037500000,105181.70,105258.70,105039.10,105044.10,2706.744,284557207.67030,2025-06-04 11:45:00
1749038400000,105044.20,105119.60,104922.00,105105.60,2653.319,278682798.99110,2025-06-04 12:00:00
1749039300000,105105.60,105105.70,104864.80,104910.00,2050.119,215165915.26920,2025-06-04 12:15:00
1749040200000,104910.10,104961.80,104718.20,104915.40,2978.788,312340627.92460,2025-06-04 12:30:00
1749041100000,104915.40,105025.60,104900.00,104988.10,1248.949,131107998.20660,2025-06-04 12:45:00
1749042000000,104988.10,104988.10,104850.00,104862.00,1169.054,122657655.17450,2025-06-04 13:00:00
1749042900000,104862.10,105154.90,104828.10,104913.30,1734.239,182135143.37970,2025-06-04 13:15:00
1749043800000,104913.30,105228.60,104877.00,104957.80,2087.379,219322373.59410,2025-06-04 13:30:00
1749044700000,104957.80,105132.70,104620.00,104702.60,3509.290,367731649.38740,2025-06-04 13:45:00
1749045600000,104702.50,104702.50,104111.70,104449.80,8082.458,843595524.52030,2025-06-04 14:00:00
1749046500000,104449.90,104644.40,104388.90,104616.00,3504.156,366431672.97690,2025-06-04 14:15:00
1749047400000,104616.00,104728.50,104531.60,104683.00,1748.989,183021622.43630,2025-06-04 14:30:00
1749048300000,104683.00,104986.20,104595.70,104968.90,2077.214,217723651.52920,2025-06-04 14:45:00
1749049200000,104969.00,105123.70,104869.80,105031.90,2465.138,258847483.92340,2025-06-04 15:00:00
1749050100000,105031.90,105447.00,105031.80,105357.10,4153.765,437410713.47500,2025-06-04 15:15:00
1749051000000,105357.00,105510.20,105274.20,105384.00,2498.818,263409663.33840,2025-06-04 15:30:00
1749051900000,105384.00,105454.00,105200.00,105254.70,2068.596,217925030.32800,2025-06-04 15:45:00
1749052800000,105254.70,105340.00,105200.00,105200.00,1351.106,142242516.14370,2025-06-04 16:00:00
1749053700000,105200.00,105331.80,105082.90,105082.90,1873.521,197079123.10970,2025-06-04 16:15:00
1749054600000,105082.90,105277.30,105041.00,105216.90,956.061,100539490.23220,2025-06-04 16:30:00
1749055500000,105216.90,105423.00,105210.80,105408.80,756.350,79683746.27170,2025-06-04 16:45:00
1749056400000,105408.80,105437.80,105257.80,105350.00,878.792,92572139.90370,2025-06-04 17:00:00
1749057300000,105350.00,105363.50,105156.00,105166.50,750.857,79063525.93020,2025-06-04 17:15:00
1749058200000,105166.50,105240.00,105050.00,105080.10,1183.038,124352960.31240,2025-06-04 17:30:00
1749059100000,105080.10,105111.00,104900.00,105000.70,1133.049,118955618.86100,2025-06-04 17:45:00
1749060000000,105000.70,105251.60,105000.70,105078.50,904.383,95090463.97170,2025-06-04 18:00:00
1749060900000,105078.40,105218.40,105066.00,105111.90,479.951,50460459.46700,2025-06-04 18:15:00
1749061800000,105111.90,105163.00,105037.70,105072.20,422.997,44450961.88330,2025-06-04 18:30:00
1749062700000,105072.30,105085.10,104877.80,104905.80,633.769,66514846.39140,2025-06-04 18:45:00
1749063600000,104905.80,105011.80,104830.00,104851.50,739.258,77545479.29880,2025-06-04 19:00:00
1749064500000,104851.60,104989.30,104824.00,104844.00,605.064,63466969.36230,2025-06-04 19:15:00
1749065400000,104844.00,105032.90,104830.00,105029.30,642.769,67450671.54110,2025-06-04 19:30:00
1749066300000,105029.20,105043.20,104865.70,104870.40,743.131,78000773.14960,2025-06-04 19:45:00
1749067200000,104870.40,104915.20,104693.70,104703.60,1236.382,129544018.09740,2025-06-04 20:00:00
1749068100000,104703.70,104708.70,104350.00,104628.40,3068.096,320674328.73290,2025-06-04 20:15:00
1749069000000,104628.40,104715.60,104521.40,104704.80,711.664,74461290.96400,2025-06-04 20:30:00
1749069900000,104704.80,104704.80,104482.50,104558.90,946.505,98987165.87690,2025-06-04 20:45:00
1749070800000,104558.90,104715.60,104490.50,104712.10,621.409,64974289.89480,2025-06-04 21:00:00
1749071700000,104712.10,104712.10,104531.70,104633.90,420.536,43989147.72650,2025-06-04 21:15:00
1749072600000,104633.90,104964.00,104633.90,104829.80,1139.936,119511596.93220,2025-06-04 21:30:00
1749073500000,104829.80,105006.30,104822.40,104866.30,1041.425,109284862.90150,2025-06-04 21:45:00
1749074400000,104866.40,104900.50,104710.80,104869.80,583.389,61147067.13920,2025-06-04 22:00:00
1749075300000,104869.80,104980.50,104733.10,104746.10,490.238,51411548.07790,2025-06-04 22:15:00
1749076200000,104746.00,104855.00,104700.00,104817.50,443.952,46514774.27920,2025-06-04 22:30:00
1749077100000,104817.50,104817.60,104681.00,104727.50,423.339,44340552.85930,2025-06-04 22:45:00
1749078000000,104727.50,104819.40,104643.20,104695.60,540.105,56564865.32420,2025-06-04 23:00:00
1749078900000,104695.60,104741.40,104568.00,104613.20,545.941,57119659.93900,2025-06-04 23:15:00
1749079800000,104613.10,104735.90,104568.00,104694.30,482.909,50543679.29350,2025-06-04 23:30:00
1749080700000,104694.40,104735.40,104607.50,104641.80,402.987,42180629.94210,2025-06-04 23:45:00
1749081600000,104641.80,104748.80,104629.40,104718.30,584.842,61238574.06030,2025-06-05 00:00:00
1749082500000,104718.20,104795.10,104594.80,104737.80,560.814,58724324.93370,2025-06-05 00:15:00
1749083400000,104737.80,104917.60,104737.80,104887.00,1074.250,112650745.20850,2025-06-05 00:30:00
1749084300000,104887.00,104940.00,104778.10,104939.00,996.586,104507128.01530,2025-06-05 00:45:00
1749085200000,104939.00,105048.00,104917.00,105029.10,1273.515,133717626.26590,2025-06-05 01:00:00
1749086100000,105029.00,105132.10,104870.90,104942.00,1261.467,132459460.99040,2025-06-05 01:15:00
1749087000000,104941.90,104943.30,104759.40,104818.60,594.478,62316234.19030,2025-06-05 01:30:00
1749087900000,104818.60,104818.60,104642.80,104732.90,688.809,72119446.40450,2025-06-05 01:45:00
1749088800000,104733.00,104962.20,104728.70,104928.50,624.706,65495205.66820,2025-06-05 02:00:00
1749089700000,104928.50,104936.20,104785.10,104855.60,424.163,44477268.05570,2025-06-05 02:15:00
1749090600000,104855.50,105225.60,104855.50,105114.70,1362.577,143201585.81680,2025-06-05 02:30:00
1749091500000,105114.70,105174.90,104951.10,104951.20,834.255,87652994.11020,2025-06-05 02:45:00
1749092400000,104951.10,105000.00,104889.00,104960.30,568.117,59615255.06840,2025-06-05 03:00:00
1749093300000,104960.20,104985.00,104827.90,104870.00,366.185,38414930.24610,2025-06-05 03:15:00
1749094200000,104869.90,104940.20,104839.10,104921.80,324.191,34005438.21370,2025-06-05 03:30:00
1749095100000,104921.90,105033.00,104893.20,104991.40,317.456,33327691.74080,2025-06-05 03:45:00
1749096000000,104991.50,105081.20,104988.00,105070.00,432.117,45386756.42470,2025-06-05 04:00:00
1749096900000,105070.00,105153.90,105061.30,105086.80,486.709,51154229.10300,2025-06-05 04:15:00
1749097800000,105086.80,105153.10,105041.10,105131.60,424.416,44607493.18320,2025-06-05 04:30:00
1749098700000,105131.60,105183.00,105115.20,105134.50,429.409,45152391.78570,2025-06-05 04:45:00
1749099600000,105134.60,105145.00,105005.40,105005.60,639.305,67167618.83060,2025-06-05 05:00:00
1749100500000,105005.70,105050.00,104853.90,104863.00,1193.654,125262103.27650,2025-06-05 05:15:00
1749101400000,104863.00,104877.90,104662.70,104675.20,2081.953,218080178.95120,2025-06-05 05:30:00
1749102300000,104675.20,104675.20,104529.30,104600.30,1862.001,194774083.73200,2025-06-05 05:45:00
1749103200000,104600.40,104650.00,104487.70,104554.40,949.108,99245164.84780,2025-06-05 06:00:00
1749104100000,104554.50,104651.20,104461.60,104640.00,1077.785,112685317.58710,2025-06-05 06:15:00
1749105000000,104640.00,104640.00,104333.00,104359.00,1516.987,158471509.12440,2025-06-05 06:30:00
1749105900000,104359.10,104501.40,104321.20,104408.50,1274.224,133033341.45450,2025-06-05 06:45:00
1749106800000,104408.60,104533.10,104364.10,104500.00,916.614,95751213.89680,2025-06-05 07:00:00
1749107700000,104500.00,104576.40,104500.00,104551.40,878.236,91814503.07040,2025-06-05 07:15:00
1749108600000,104551.40,104563.30,104428.60,104491.70,638.921,66766166.96380,2025-06-05 07:30:00
1749109500000,104491.70,104491.80,104393.20,104473.00,686.121,71656311.63260,2025-06-05 07:45:00
1749110400000,104473.10,104610.60,104473.10,104526.30,829.657,86743269.92720,2025-06-05 08:00:00
1749111300000,104526.40,104609.90,104373.00,104576.90,741.749,77515187.55580,2025-06-05 08:15:00
1749112200000,104576.80,104588.00,104525.00,104560.30,387.560,40522442.67520,2025-06-05 08:30:00
1749113100000,104560.40,104635.30,104544.90,104630.00,530.249,55465029.35280,2025-06-05 08:45:00
1749114000000,104629.90,104744.30,104629.90,104694.80,681.353,71330736.57630,2025-06-05 09:00:00
1749114900000,104694.80,104777.70,104694.70,104698.30,457.643,47931766.47470,2025-06-05 09:15:00
1749115800000,104698.40,104764.20,104614.60,104764.10,429.505,44963999.73800,2025-06-05 09:30:00
1749116700000,104764.10,104880.00,104764.10,104854.90,1032.960,108290359.93340,2025-06-05 09:45:00
1749117600000,104854.90,104855.00,104779.00,104779.00,565.658,59288043.98740,2025-06-05 10:00:00
1749118500000,104779.00,104796.00,104652.90,104660.40,708.077,74141757.83330,2025-06-05 10:15:00
1749119400000,104660.50,104694.20,104467.40,104525.00,1311.956,137182882.02830,2025-06-05 10:30:00
1749120300000,104525.00,104624.20,104463.10,104613.20,567.380,59324551.30990,2025-06-05 10:45:00
1749121200000,104613.20,104650.00,104500.00,104547.30,467.650,48908017.53480,2025-06-05 11:00:00
1749122100000,104547.40,104745.00,104530.90,104723.90,676.996,70853894.98230,2025-06-05 11:15:00
1749123000000,104723.90,104807.10,104723.90,104755.60,530.975,55630573.30070,2025-06-05 11:30:00
1749123900000,104755.60,104809.80,104755.60,104772.70,368.792,38643355.36490,2025-06-05 11:45:00
1749124800000,104772.70,105143.40,104734.60,105061.10,2831.214,297236424.81380,2025-06-05 12:00:00
1749125700000,105061.10,105461.40,105050.00,105354.50,3339.761,351587887.62220,2025-06-05 12:15:00
1749126600000,105354.50,105476.70,105258.10,105396.80,1952.090,205692372.66770,2025-06-05 12:30:00
1749127500000,105396.80,105744.70,105348.00,105600.70,4130.398,436231285.94740,2025-06-05 12:45:00
1749128400000,105600.70,105878.30,105600.70,105764.50,3541.285,374544055.53400,2025-06-05 13:00:00
1749129300000,105764.50,105806.50,105592.00,105646.90,3069.676,324406024.97200,2025-06-05 13:15:00
1749130200000,105647.00,105676.20,105250.00,105350.00,4026.877,424584082.60270,2025-06-05 13:30:00
1749131100000,105350.00,105355.30,104252.60,104475.30,11384.798,1191328185.61170,2025-06-05 13:45:00
1749132000000,104475.30,104506.30,104140.30,104223.80,5638.550,588000771.36830,2025-06-05 14:00:00
1749132900000,104223.70,104256.40,103825.00,104230.90,7144.409,743283508.27370,2025-06-05 14:15:00
1749133800000,104230.90,104619.20,103955.90,104550.00,5870.488,612508017.88950,2025-06-05 14:30:00
1749134700000,104550.00,104918.00,104255.00,104588.50,5776.095,604159008.19060,2025-06-05 14:45:00
1749135600000,104588.40,104643.20,104267.30,104303.60,2170.953,226740852.22350,2025-06-05 15:00:00
1749136500000,104303.50,104821.70,104275.00,104796.80,4753.121,497484536.64240,2025-06-05 15:15:00
1749137400000,104796.70,104825.00,104631.60,104703.80,1204.238,126106466.61410,2025-06-05 15:30:00
1749138300000,104703.70,104743.60,104481.10,104490.50,1762.867,184418103.51670,2025-06-05 15:45:00
1749139200000,104490.50,104547.90,104325.50,104325.50,1244.106,129945546.27770,2025-06-05 16:00:00
1749140100000,104325.50,104331.30,103855.10,103980.50,6255.342,650763336.84070,2025-06-05 16:15:00
1749141000000,103980.60,104025.60,103631.50,103700.00,5176.355,537444803.24900,2025-06-05 16:30:00
1749141900000,103700.10,103873.70,103179.90,103208.80,7121.752,737009935.63960,2025-06-05 16:45:00
1749142800000,103208.80,103526.00,103080.10,103363.30,6223.006,642928742.30100,2025-06-05 17:00:00
1749143700000,103363.20,103541.50,103257.80,103400.80,2533.539,262025640.05480,2025-06-05 17:15:00
1749144600000,103400.80,103407.30,103221.10,103303.40,1561.149,161306229.81510,2025-06-05 17:30:00
1749145500000,103303.40,103303.50,103123.10,103201.00,1952.785,201506998.48490,2025-06-05 17:45:00
1749146400000,103201.00,103275.90,102550.00,102673.60,7363.443,757579588.93010,2025-06-05 18:00:00
1749147300000,102673.60,103227.90,102514.60,103227.90,4330.419,445493577.13530,2025-06-05 18:15:00
1749148200000,103227.90,103299.00,102742.00,102848.90,2825.931,291282999.28280,2025-06-05 18:30:00
1749149100000,102849.00,103127.20,102765.30,102949.90,1669.776,171925381.61320,2025-06-05 18:45:00
1749150000000,102949.90,102995.30,102556.20,102581.00,3148.548,323634220.03530,2025-06-05 19:00:00
1749150900000,102580.70,102638.90,101500.00,102162.40,16892.757,1722496606.72630,2025-06-05 19:15:00
1749151800000,102162.40,102445.70,102110.00,102161.60,4631.936,473732464.16180,2025-06-05 19:30:00
1749152700000,102161.60,102169.70,101808.20,101872.90,3407.634,347542555.78360,2025-06-05 19:45:00
1749153600000,101873.00,102163.90,101311.10,101562.10,6099.217,620154692.14160,2025-06-05 20:00:00
1749154500000,101562.10,101592.00,100855.10,101405.80,9231.939,934526218.20810,2025-06-05 20:15:00
1749155400000,101405.80,101461.40,100700.00,100810.30,6365.715,642879383.00690,2025-06-05 20:30:00
1749156300000,100810.40,101175.30,100305.10,100428.80,9390.144,945465379.68780,2025-06-05 20:45:00
1749157200000,100428.90,101105.50,100370.30,100432.50,6747.286,679704996.69770,2025-06-05 21:00:00
1749158100000,100432.50,101081.50,100428.60,100939.40,4122.549,415479784.62490,2025-06-05 21:15:00
1749159000000,100939.40,101600.00,100898.10,101561.70,5321.080,539287763.56900,2025-06-05 21:30:00
1749159900000,101561.70,101599.90,101141.70,101488.20,3020.261,306092981.53920,2025-06-05 21:45:00
1749160800000,101488.10,101488.10,100972.50,101095.30,2877.624,291108254.82050,2025-06-05 22:00:00
1749161700000,101095.40,101326.40,101003.40,101279.20,1636.963,165675569.37550,2025-06-05 22:15:00
1749162600000,101279.20,101522.60,101239.20,101480.70,1558.775,158077751.67340,2025-06-05 22:30:00
1749163500000,101480.70,101650.80,101398.40,101448.40,1789.862,181717222.37220,2025-06-05 22:45:00
1749164400000,101448.40,101659.00,101444.00,101599.70,1397.421,141948496.95500,2025-06-05 23:00:00
1749165300000,101599.70,101775.90,101531.00,101727.90,1895.685,192738427.10810,2025-06-05 23:15:00
1749166200000,101728.00,101735.00,101448.20,101475.00,1108.461,112587956.58830,2025-06-05 23:30:00
1749167100000,101475.00,101588.00,101418.20,101458.60,1108.263,112490702.36690,2025-06-05 23:45:00
1749168000000,101458.70,101497.80,101244.00,101254.90,2282.415,231410044.88610,2025-06-06 00:00:00
1749168900000,101254.80,101432.30,101003.40,101423.70,3041.622,307871807.52850,2025-06-06 00:15:00
1749169800000,101423.70,101736.00,101422.10,101700.50,2383.744,242217549.78320,2025-06-06 00:30:00
1749170700000,101700.60,101854.70,101644.00,101842.00,1865.456,189845026.10950,2025-06-06 00:45:00
1749171600000,101842.00,101884.70,101755.00,101838.00,1103.222,112333859.77030,2025-06-06 01:00:00
1749172500000,101838.10,101898.80,101626.80,101777.80,1220.392,124188265.15950,2025-06-06 01:15:00
1749173400000,101777.70,101894.80,101703.00,101860.00,746.238,75992122.46130,2025-06-06 01:30:00
1749174300000,101860.00,101864.50,101630.00,101796.80,714.373,72704126.01040,2025-06-06 01:45:00
1749175200000,101796.70,101805.00,101650.80,101704.80,873.464,88860181.41610,2025-06-06 02:00:00
1749176100000,101704.90,101704.90,101480.00,101581.90,1318.316,133864838.50990,2025-06-06 02:15:00
1749177000000,101582.00,101850.00,101550.00,101850.00,1131.102,115061456.59690,2025-06-06 02:30:00
1749177900000,101849.90,102178.10,101796.10,102148.10,2243.942,228848072.51980,2025-06-06 02:45:00
1749178800000,102148.10,102171.20,102000.00,102085.70,1335.821,136351069.71230,2025-06-06 03:00:00
1749179700000,102085.70,102256.40,102080.10,102246.40,1353.539,138331093.01270,2025-06-06 03:15:00
1749180600000,102246.30,102424.90,102239.50,102406.30,1592.136,162953508.53790,2025-06-06 03:30:00
1749181500000,102406.30,102464.70,102400.80,102444.90,1192.030,122111030.18040,2025-06-06 03:45:00
1749182400000,102445.00,102465.00,102321.10,102464.90,1810.061,185325617.06400,2025-06-06 04:00:00
1749183300000,102464.80,102556.20,102338.50,102480.00,1488.486,152504757.00120,2025-06-06 04:15:00
1749184200000,102480.10,102700.00,102425.90,102678.80,1718.092,176320490.38870,2025-06-06 04:30:00
1749185100000,102678.80,102746.00,102660.00,102726.40,1400.916,143881065.69150,2025-06-06 04:45:00
1749186000000,102726.40,102851.90,102699.90,102843.80,1535.389,157809751.65180,2025-06-06 05:00:00
1749186900000,102843.80,102873.30,102620.00,102688.00,1948.083,200084826.89980,2025-06-06 05:15:00
1749187800000,102688.00,102833.00,102651.50,102832.90,838.013,86097784.31340,2025-06-06 05:30:00
1749188700000,102832.90,102910.00,102764.90,102899.20,1273.968,131026277.22820,2025-06-06 05:45:00
1749189600000,102899.20,103193.00,102832.30,103145.60,4096.109,421967017.69060,2025-06-06 06:00:00
